protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
group_formula,AF,xgboost,4,1037,615.0,616.3018798828125,1.3018798828125
group_formula,AF,xgboost,4,1038,615.0,616.3018798828125,1.3018798828125
group_formula,AF,xgboost,4,1039,615.0,616.3018798828125,1.3018798828125
group_formula,AF,xgboost,4,1040,615.0,616.3018798828125,1.3018798828125
group_formula,AF,xgboost,4,1041,615.0,616.3018798828125,1.3018798828125
group_formula,AF,xgboost,4,1056,615.0,611.4425659179688,-3.55743408203125
group_formula,AF,xgboost,4,1057,615.0,611.4425659179688,-3.55743408203125
group_formula,AF,xgboost,4,1058,615.0,611.4425659179688,-3.55743408203125
group_formula,AF,xgboost,4,1059,615.0,611.4425659179688,-3.55743408203125
group_formula,AF,xgboost,4,1060,615.0,611.4425659179688,-3.55743408203125
group_formula,AF,xgboost,4,1061,615.0,611.4425659179688,-3.55743408203125
group_formula,AF,xgboost,4,1062,615.0,616.4933471679688,1.49334716796875
group_formula,AF,xgboost,4,1064,615.0,611.953369140625,-3.046630859375
group_formula,AF,xgboost,4,1065,615.0,611.953369140625,-3.046630859375
group_formula,AF,xgboost,4,1066,615.0,611.953369140625,-3.046630859375
group_formula,AF,xgboost,4,1067,615.0,611.953369140625,-3.046630859375
group_formula,AF,xgboost,4,1068,615.0,611.953369140625,-3.046630859375
group_formula,AF,xgboost,4,1069,615.0,611.953369140625,-3.046630859375
group_formula,AF,xgboost,4,1071,615.0,610.028076171875,-4.971923828125
group_formula,AF,xgboost,4,1082,615.0,614.5062866210938,-0.49371337890625
group_formula,AF,xgboost,4,1083,615.0,614.5407104492188,-0.45928955078125
group_formula,AF,xgboost,4,1086,615.0,614.7492065429688,-0.25079345703125
group_formula,AF,xgboost,4,1094,615.0,618.3644409179688,3.36444091796875
group_formula,AF,xgboost,4,1096,615.0,617.2053833007812,2.20538330078125
group_formula,AF,xgboost,4,1101,615.0,616.0606689453125,1.0606689453125
group_formula,AF,xgboost,4,1103,615.0,618.3106079101562,3.31060791015625
group_formula,AF,xgboost,4,1104,615.0,615.9102172851562,0.91021728515625
group_formula,AF,xgboost,4,1108,615.0,612.3426513671875,-2.6573486328125
group_formula,AF,xgboost,4,1113,615.0,615.6268920898438,0.62689208984375
group_formula,AF,xgboost,4,1114,615.0,621.1280517578125,6.1280517578125
group_formula,AF,xgboost,4,1115,615.0,615.0897827148438,0.08978271484375
group_formula,AF,xgboost,4,1123,615.0,621.1280517578125,6.1280517578125
group_formula,AF,xgboost,4,1130,615.0,606.3189086914062,-8.68109130859375
group_formula,AF,xgboost,4,1131,615.0,613.4644165039062,-1.53558349609375
group_formula,AF,xgboost,4,1136,615.0,606.359130859375,-8.640869140625
group_formula,AF,xgboost,4,1140,615.0,617.230712890625,2.230712890625
group_formula,AF,xgboost,4,1157,615.0,617.9085083007812,2.90850830078125
group_formula,AF,xgboost,4,1170,615.0,612.3426513671875,-2.6573486328125
group_formula,AF,xgboost,4,1175,615.0,614.9343872070312,-0.06561279296875
group_formula,AF,xgboost,4,1177,615.0,614.7382202148438,-0.26177978515625
group_formula,AF,xgboost,4,1191,616.0,605.014892578125,-10.985107421875
group_formula,AF,xgboost,4,1199,616.0,614.6714477539062,-1.32855224609375
group_formula,AF,xgboost,4,1205,616.0,597.9140625,-18.0859375
group_formula,AF,xgboost,4,1221,616.0,618.0015258789062,2.00152587890625
group_formula,AF,xgboost,4,1231,616.0,619.0628051757812,3.06280517578125
group_formula,AF,xgboost,4,1232,616.0,608.809814453125,-7.190185546875
group_formula,AF,xgboost,4,1233,616.0,614.8670654296875,-1.1329345703125
group_formula,AF,xgboost,4,1241,616.0,616.1963500976562,0.19635009765625
group_formula,AF,xgboost,4,1242,616.0,615.3916015625,-0.6083984375
group_formula,AF,xgboost,4,1243,616.0,615.3916015625,-0.6083984375
group_formula,AF,xgboost,4,1266,616.0,597.4011840820312,-18.59881591796875
group_formula,AF,xgboost,4,1268,616.0,617.9495849609375,1.9495849609375
group_formula,AF,xgboost,4,1282,616.0,615.8739624023438,-0.12603759765625
group_formula,AF,xgboost,4,1290,616.0,616.7069702148438,0.70697021484375
group_formula,AF,xgboost,4,1294,616.0,616.577392578125,0.577392578125
group_formula,AF,xgboost,4,1296,616.0,618.9019775390625,2.9019775390625
group_formula,AF,xgboost,4,1301,616.0,611.2011108398438,-4.79888916015625
group_formula,AF,xgboost,4,1304,616.0,613.1101684570312,-2.88983154296875
group_formula,AF,xgboost,4,1310,616.0,614.0335083007812,-1.96649169921875
group_formula,AF,xgboost,4,1312,616.0,613.081298828125,-2.918701171875
group_formula,AF,xgboost,4,1316,616.0,565.2330932617188,-50.76690673828125
group_formula,AF,xgboost,4,1317,616.0,610.8551025390625,-5.1448974609375
group_formula,AF,xgboost,4,1318,616.0,612.8052368164062,-3.19476318359375
group_formula,AF,xgboost,4,1323,616.0,598.5658569335938,-17.43414306640625
group_formula,AF,xgboost,4,1324,616.0,614.194091796875,-1.805908203125
group_formula,AF,xgboost,4,1336,617.0,609.1166381835938,-7.88336181640625
group_formula,AF,xgboost,4,1340,617.0,612.908935546875,-4.091064453125
group_formula,AF,xgboost,4,1349,617.0,620.39208984375,3.39208984375
group_formula,AF,xgboost,4,1355,617.0,622.3453979492188,5.34539794921875
group_formula,AF,xgboost,4,1356,617.0,610.6856689453125,-6.3143310546875
group_formula,AF,xgboost,4,1358,617.0,616.43994140625,-0.56005859375
group_formula,AF,xgboost,4,1363,617.0,615.6121215820312,-1.38787841796875
group_formula,AF,xgboost,4,1367,617.0,612.73681640625,-4.26318359375
group_formula,AF,xgboost,4,1370,617.0,612.5554809570312,-4.44451904296875
group_formula,AF,xgboost,4,1372,617.0,617.9683227539062,0.96832275390625
group_formula,AF,xgboost,4,1407,618.0,613.4564208984375,-4.5435791015625
group_formula,AF,xgboost,4,1410,618.0,617.5599365234375,-0.4400634765625
group_formula,AF,xgboost,4,1412,618.0,612.093017578125,-5.906982421875
group_formula,AF,xgboost,4,1413,618.0,618.8045654296875,0.8045654296875
group_formula,AF,xgboost,4,1415,618.0,616.2904663085938,-1.70953369140625
group_formula,AF,xgboost,4,1418,618.0,605.7293090820312,-12.27069091796875
group_formula,AF,xgboost,4,1428,619.0,620.8228149414062,1.82281494140625
group_formula,AF,xgboost,4,1430,619.0,619.2656860351562,0.26568603515625
group_formula,AF,xgboost,4,1434,619.0,621.3201293945312,2.32012939453125
group_formula,AF,xgboost,4,1435,619.0,610.5674438476562,-8.43255615234375
group_formula,AF,xgboost,4,1436,619.0,610.1901245117188,-8.80987548828125
group_formula,AF,xgboost,4,1437,619.0,607.3367919921875,-11.6632080078125
group_formula,AF,xgboost,4,1444,619.0,619.5492553710938,0.54925537109375
group_formula,AF,xgboost,4,1451,619.0,619.1036987304688,0.10369873046875
group_formula,AF,xgboost,4,1461,619.0,620.5813598632812,1.58135986328125
group_formula,AF,xgboost,4,1463,620.0,618.6553955078125,-1.3446044921875
group_formula,AF,xgboost,4,1469,620.0,599.1353149414062,-20.86468505859375
group_formula,AF,xgboost,4,1470,620.0,597.9886474609375,-22.0113525390625
group_formula,AF,xgboost,4,1479,620.0,580.0164184570312,-39.98358154296875
group_formula,AF,xgboost,4,1483,620.0,620.33935546875,0.33935546875
group_formula,AF,xgboost,4,1489,621.0,613.5216674804688,-7.47833251953125
group_formula,AF,xgboost,4,1504,621.0,588.9130859375,-32.0869140625
group_formula,AF,xgboost,4,1513,621.0,608.4013671875,-12.5986328125
group_formula,AF,xgboost,4,1514,621.0,607.2840576171875,-13.7159423828125
group_formula,AF,xgboost,4,1517,621.0,618.7340087890625,-2.2659912109375
group_formula,AF,xgboost,4,1520,621.0,611.1221923828125,-9.8778076171875
group_formula,AF,xgboost,4,1525,621.0,618.8684692382812,-2.13153076171875
group_formula,AF,xgboost,4,1529,621.0,618.6553955078125,-2.3446044921875
group_formula,AF,xgboost,4,1533,621.0,624.6278686523438,3.62786865234375
group_formula,AF,xgboost,4,1539,621.0,622.3982543945312,1.39825439453125
group_formula,AF,xgboost,4,1541,621.0,621.3175048828125,0.3175048828125
group_formula,AF,xgboost,4,1542,621.0,621.3175048828125,0.3175048828125
group_formula,AF,xgboost,4,1547,621.0,608.3017578125,-12.6982421875
group_formula,AF,xgboost,4,1550,623.0,586.5294799804688,-36.47052001953125
group_formula,AF,xgboost,4,1551,623.0,597.3034057617188,-25.69659423828125
group_formula,AF,xgboost,4,1552,623.0,615.4976196289062,-7.50238037109375
group_formula,AF,xgboost,4,1560,623.0,621.3633422851562,-1.63665771484375
group_formula,AF,xgboost,4,1564,623.0,610.25439453125,-12.74560546875
group_formula,AF,xgboost,4,1591,632.0,604.7777099609375,-27.2222900390625
group_formula,AF,xgboost,4,1598,635.0,655.8245239257812,20.82452392578125
group_formula,AF,xgboost,4,1599,635.0,655.8245239257812,20.82452392578125
group_formula,AF,xgboost,4,1607,640.0,636.476806640625,-3.523193359375
group_formula,AF,xgboost,4,1608,640.0,637.0057373046875,-2.9942626953125
group_formula,AF,xgboost,4,1612,645.0,591.1569213867188,-53.84307861328125
group_formula,AF,xgboost,4,1613,645.0,618.2522583007812,-26.74774169921875
group_formula,AF,xgboost,4,1614,645.0,618.2522583007812,-26.74774169921875
group_formula,AF,xgboost,4,1627,650.0,600.3810424804688,-49.61895751953125
group_formula,AF,xgboost,4,1632,652.0,633.3018798828125,-18.6981201171875
group_formula,AF,xgboost,4,1655,685.0,609.9561157226562,-75.04388427734375
group_formula,AF,xgboost,4,1656,700.0,621.244384765625,-78.755615234375
group_formula,AF,xgboost,4,1657,700.0,621.244384765625,-78.755615234375
group_formula,AF,xgboost,4,1658,700.0,621.244384765625,-78.755615234375
group_formula,AF,xgboost,4,1659,700.0,621.244384765625,-78.755615234375
group_formula,AF,xgboost,4,1660,700.0,621.244384765625,-78.755615234375
group_formula,AF+ES,median,0,0,377.0,613.0,236.0
group_formula,AF+ES,median,0,6,377.0,613.0,236.0
group_formula,AF+ES,median,0,10,390.0,613.0,223.0
group_formula,AF+ES,median,0,16,396.0,613.0,217.0
group_formula,AF+ES,median,0,18,410.0,613.0,203.0
group_formula,AF+ES,median,0,20,410.0,613.0,203.0
group_formula,AF+ES,median,0,25,413.0,613.0,200.0
group_formula,AF+ES,median,0,28,415.0,613.0,198.0
group_formula,AF+ES,median,0,36,425.0,613.0,188.0
group_formula,AF+ES,median,0,38,425.0,613.0,188.0
group_formula,AF+ES,median,0,42,427.0,613.0,186.0
group_formula,AF+ES,median,0,49,436.0,613.0,177.0
group_formula,AF+ES,median,0,53,443.0,613.0,170.0
group_formula,AF+ES,median,0,58,444.0,613.0,169.0
group_formula,AF+ES,median,0,59,444.0,613.0,169.0
group_formula,AF+ES,median,0,71,449.0,613.0,164.0
group_formula,AF+ES,median,0,86,450.0,613.0,163.0
group_formula,AF+ES,median,0,97,452.0,613.0,161.0
group_formula,AF+ES,median,0,101,453.0,613.0,160.0
group_formula,AF+ES,median,0,111,453.0,613.0,160.0
group_formula,AF+ES,median,0,112,453.0,613.0,160.0
group_formula,AF+ES,median,0,113,453.0,613.0,160.0
group_formula,AF+ES,median,0,114,453.0,613.0,160.0
group_formula,AF+ES,median,0,115,453.0,613.0,160.0
group_formula,AF+ES,median,0,132,460.0,613.0,153.0
group_formula,AF+ES,median,0,136,460.0,613.0,153.0
group_formula,AF+ES,median,0,149,461.0,613.0,152.0
group_formula,AF+ES,median,0,152,461.0,613.0,152.0
group_formula,AF+ES,median,0,163,462.0,613.0,151.0
group_formula,AF+ES,median,0,169,464.0,613.0,149.0
group_formula,AF+ES,median,0,172,465.0,613.0,148.0
group_formula,AF+ES,median,0,174,465.0,613.0,148.0
group_formula,AF+ES,median,0,175,466.0,613.0,147.0
group_formula,AF+ES,median,0,180,467.0,613.0,146.0
group_formula,AF+ES,median,0,182,469.0,613.0,144.0
group_formula,AF+ES,median,0,183,469.0,613.0,144.0
group_formula,AF+ES,median,0,185,469.0,613.0,144.0
group_formula,AF+ES,median,0,187,469.0,613.0,144.0
group_formula,AF+ES,median,0,195,470.0,613.0,143.0
group_formula,AF+ES,median,0,196,470.0,613.0,143.0
group_formula,AF+ES,median,0,210,480.0,613.0,133.0
group_formula,AF+ES,median,0,212,480.0,613.0,133.0
group_formula,AF+ES,median,0,214,480.0,613.0,133.0
group_formula,AF+ES,median,0,225,484.0,613.0,129.0
group_formula,AF+ES,median,0,228,484.0,613.0,129.0
group_formula,AF+ES,median,0,232,484.0,613.0,129.0
group_formula,AF+ES,median,0,241,488.0,613.0,125.0
group_formula,AF+ES,median,0,242,488.0,613.0,125.0
group_formula,AF+ES,median,0,249,489.0,613.0,124.0
group_formula,AF+ES,median,0,254,489.0,613.0,124.0
group_formula,AF+ES,median,0,256,490.0,613.0,123.0
group_formula,AF+ES,median,0,258,490.0,613.0,123.0
group_formula,AF+ES,median,0,286,502.0,613.0,111.0
group_formula,AF+ES,median,0,295,504.0,613.0,109.0
group_formula,AF+ES,median,0,303,509.0,613.0,104.0
group_formula,AF+ES,median,0,308,510.0,613.0,103.0
group_formula,AF+ES,median,0,321,512.0,613.0,101.0
group_formula,AF+ES,median,0,324,515.0,613.0,98.0
group_formula,AF+ES,median,0,333,518.0,613.0,95.0
group_formula,AF+ES,median,0,345,527.0,613.0,86.0
group_formula,AF+ES,median,0,346,527.0,613.0,86.0
group_formula,AF+ES,median,0,348,528.0,613.0,85.0
group_formula,AF+ES,median,0,353,528.0,613.0,85.0
group_formula,AF+ES,median,0,354,528.0,613.0,85.0
group_formula,AF+ES,median,0,361,534.0,613.0,79.0
group_formula,AF+ES,median,0,364,535.0,613.0,78.0
group_formula,AF+ES,median,0,368,535.0,613.0,78.0
group_formula,AF+ES,median,0,375,537.0,613.0,76.0
group_formula,AF+ES,median,0,405,538.0,613.0,75.0
group_formula,AF+ES,median,0,408,539.0,613.0,74.0
group_formula,AF+ES,median,0,414,540.0,613.0,73.0
group_formula,AF+ES,median,0,415,540.0,613.0,73.0
group_formula,AF+ES,median,0,421,542.0,613.0,71.0
group_formula,AF+ES,median,0,424,542.0,613.0,71.0
group_formula,AF+ES,median,0,432,543.0,613.0,70.0
group_formula,AF+ES,median,0,436,543.0,613.0,70.0
group_formula,AF+ES,median,0,443,544.0,613.0,69.0
group_formula,AF+ES,median,0,447,545.0,613.0,68.0
group_formula,AF+ES,median,0,457,546.0,613.0,67.0
group_formula,AF+ES,median,0,461,548.0,613.0,65.0
group_formula,AF+ES,median,0,462,548.0,613.0,65.0
group_formula,AF+ES,median,0,471,550.0,613.0,63.0
group_formula,AF+ES,median,0,473,550.0,613.0,63.0
group_formula,AF+ES,median,0,485,554.0,613.0,59.0
group_formula,AF+ES,median,0,486,554.0,613.0,59.0
group_formula,AF+ES,median,0,487,554.0,613.0,59.0
group_formula,AF+ES,median,0,490,555.0,613.0,58.0
group_formula,AF+ES,median,0,493,561.0,613.0,52.0
group_formula,AF+ES,median,0,494,561.0,613.0,52.0
group_formula,AF+ES,median,0,495,561.0,613.0,52.0
group_formula,AF+ES,median,0,496,561.0,613.0,52.0
group_formula,AF+ES,median,0,497,561.0,613.0,52.0
group_formula,AF+ES,median,0,498,564.0,613.0,49.0
group_formula,AF+ES,median,0,502,570.0,613.0,43.0
group_formula,AF+ES,median,0,511,574.0,613.0,39.0
group_formula,AF+ES,median,0,522,576.0,613.0,37.0
group_formula,AF+ES,median,0,536,589.0,613.0,24.0
group_formula,AF+ES,median,0,541,589.0,613.0,24.0
group_formula,AF+ES,median,0,544,589.0,613.0,24.0
group_formula,AF+ES,median,0,547,589.0,613.0,24.0
group_formula,AF+ES,median,0,549,590.0,613.0,23.0
group_formula,AF+ES,median,0,556,591.0,613.0,22.0
group_formula,AF+ES,median,0,563,591.0,613.0,22.0
group_formula,AF+ES,median,0,564,591.0,613.0,22.0
group_formula,AF+ES,median,0,572,593.0,613.0,20.0
group_formula,AF+ES,median,0,575,593.0,613.0,20.0
group_formula,AF+ES,median,0,577,593.0,613.0,20.0
group_formula,AF+ES,median,0,579,593.0,613.0,20.0
group_formula,AF+ES,median,0,583,593.0,613.0,20.0
group_formula,AF+ES,median,0,587,594.0,613.0,19.0
group_formula,AF+ES,median,0,597,598.0,613.0,15.0
group_formula,AF+ES,median,0,605,603.0,613.0,10.0
group_formula,AF+ES,median,0,609,603.0,613.0,10.0
group_formula,AF+ES,median,0,616,604.0,613.0,9.0
group_formula,AF+ES,median,0,617,604.0,613.0,9.0
group_formula,AF+ES,median,0,629,609.0,613.0,4.0
group_formula,AF+ES,median,0,642,610.0,613.0,3.0
group_formula,AF+ES,median,0,643,610.0,613.0,3.0
group_formula,AF+ES,median,0,653,610.0,613.0,3.0
group_formula,AF+ES,median,0,662,610.0,613.0,3.0
group_formula,AF+ES,median,0,682,611.0,613.0,2.0
group_formula,AF+ES,median,0,687,611.0,613.0,2.0
group_formula,AF+ES,median,0,689,611.0,613.0,2.0
group_formula,AF+ES,median,0,699,611.0,613.0,2.0
group_formula,AF+ES,median,0,701,611.0,613.0,2.0
group_formula,AF+ES,median,0,703,611.0,613.0,2.0
group_formula,AF+ES,median,0,706,611.0,613.0,2.0
group_formula,AF+ES,median,0,716,612.0,613.0,1.0
group_formula,AF+ES,median,0,718,612.0,613.0,1.0
group_formula,AF+ES,median,0,720,612.0,613.0,1.0
group_formula,AF+ES,median,0,722,612.0,613.0,1.0
group_formula,AF+ES,median,0,728,612.0,613.0,1.0
group_formula,AF+ES,median,0,731,612.0,613.0,1.0
group_formula,AF+ES,median,0,735,612.0,613.0,1.0
group_formula,AF+ES,median,0,739,612.0,613.0,1.0
group_formula,AF+ES,median,0,747,612.0,613.0,1.0
group_formula,AF+ES,median,0,760,612.0,613.0,1.0
group_formula,AF+ES,median,0,762,612.0,613.0,1.0
group_formula,AF+ES,median,0,764,612.0,613.0,1.0
group_formula,AF+ES,median,0,767,612.0,613.0,1.0
group_formula,AF+ES,median,0,768,612.0,613.0,1.0
group_formula,AF+ES,median,0,769,612.0,613.0,1.0
group_formula,AF+ES,median,0,770,612.0,613.0,1.0
group_formula,AF+ES,median,0,771,612.0,613.0,1.0
group_formula,AF+ES,median,0,772,612.0,613.0,1.0
group_formula,AF+ES,median,0,773,612.0,613.0,1.0
group_formula,AF+ES,median,0,774,612.0,613.0,1.0
group_formula,AF+ES,median,0,778,612.0,613.0,1.0
group_formula,AF+ES,median,0,780,612.0,613.0,1.0
group_formula,AF+ES,median,0,781,612.0,613.0,1.0
group_formula,AF+ES,median,0,788,612.0,613.0,1.0
group_formula,AF+ES,median,0,789,613.0,613.0,0.0
group_formula,AF+ES,median,0,790,613.0,613.0,0.0
group_formula,AF+ES,median,0,794,613.0,613.0,0.0
group_formula,AF+ES,median,0,799,613.0,613.0,0.0
group_formula,AF+ES,median,0,809,613.0,613.0,0.0
group_formula,AF+ES,median,0,817,613.0,613.0,0.0
group_formula,AF+ES,median,0,819,613.0,613.0,0.0
group_formula,AF+ES,median,0,827,613.0,613.0,0.0
group_formula,AF+ES,median,0,829,613.0,613.0,0.0
group_formula,AF+ES,median,0,831,613.0,613.0,0.0
group_formula,AF+ES,median,0,838,613.0,613.0,0.0
group_formula,AF+ES,median,0,842,613.0,613.0,0.0
group_formula,AF+ES,median,0,856,613.0,613.0,0.0
group_formula,AF+ES,median,0,860,613.0,613.0,0.0
group_formula,AF+ES,median,0,863,613.0,613.0,0.0
group_formula,AF+ES,median,0,868,613.0,613.0,0.0
group_formula,AF+ES,median,0,870,613.0,613.0,0.0
group_formula,AF+ES,median,0,889,613.0,613.0,0.0
group_formula,AF+ES,median,0,897,613.0,613.0,0.0
group_formula,AF+ES,median,0,900,613.0,613.0,0.0
group_formula,AF+ES,median,0,906,614.0,613.0,-1.0
group_formula,AF+ES,median,0,914,614.0,613.0,-1.0
group_formula,AF+ES,median,0,916,614.0,613.0,-1.0
group_formula,AF+ES,median,0,919,614.0,613.0,-1.0
group_formula,AF+ES,median,0,920,614.0,613.0,-1.0
